DATE,CS13,CS35,CS57,CS710,Dow,Inflation,Nasdaq,SP500,VIX,CS13_raw,CS35_raw,CS57_raw,CS710_raw
3/31/2010,0.02,0.04,0.065,0.01,-0.004667342,10.037699,-0.005294629,-0.003278242,17.59,1.417857143,1.445,1.785,1.68
4/1/2010,0.005238095,-0.025,-0.01,-0.025,0.006467283,10.037699,0.001924833,0.007386454,17.469999,1.423095238,1.42,1.775,1.655
4/5/2010,-0.014285714,-0.01,-0.03,-0.01,0.004244589,9.973613,0.011154643,0.007896729,17.02,1.408809524,1.41,1.745,1.645
4/6/2010,-0.015714286,-0.015,0,-0.005,-0.00032443,10.005656,0.002991996,0.001682879,16.23,1.393095238,1.395,1.745,1.64
4/7/2010,-0.005714286,-0.005,-0.01,-0.02,-0.006628187,10.085766,-0.002321358,-0.005894043,16.620001,1.387380952,1.39,1.735,1.62
4/8/2010,-0.016904762,-0.01,0.005,0.015,0.002708028,10.069745,0.002321358,0.003368661,16.48,1.37047619,1.38,1.74,1.635
4/9/2010,-0.005238095,-0.005,-0.015,0.005,0.006411074,10.077756,0.00704991,0.006661669,16.139999,1.365238095,1.375,1.725,1.64
4/12/2010,-0.017380952,-0.01,-0.01,-0.01,0.000783529,10.109799,0.001555428,0.001765051,15.58,1.347857143,1.365,1.715,1.63
4/13/2010,-0.017380952,-0.03,-0.03,-0.025,0.001221336,10.109799,0.003298177,0.000685167,16.200001,1.33047619,1.335,1.685,1.605
4/14/2010,0,-0.005,-0.025,-0.02,0.009365794,10.093778,0.015639542,0.011088363,15.59,1.33047619,1.33,1.66,1.585
4/15/2010,-0.012619048,-0.025,-0.005,-0.005,0.001927454,10.125819,0.004314209,0.000842184,15.89,1.317857143,1.305,1.655,1.58
4/16/2010,-0.01047619,-0.01,0,0.005,-0.011362198,10.149854,-0.013780597,-0.016257982,18.360001,1.307380952,1.295,1.655,1.585
4/19/2010,0.002619048,0.01,0,-0.005,0.006638405,10.133831,-0.000463543,0.004511141,17.34,1.31,1.305,1.655,1.58
4/20/2010,-0.014285714,-0.015,-0.01,-0.005,0.002252209,10.149854,0.008111791,0.008026045,15.73,1.295714286,1.29,1.645,1.575
4/21/2010,-0.01047619,-0.02,-0.015,-0.02,0.000706803,10.181897,0.001718329,-0.001019517,16.32,1.285238095,1.27,1.63,1.555
4/22/2010,0.007857143,0.015,-0.005,-0.005,0.000841909,10.157863,0.005756736,0.002261321,16.469999,1.293095238,1.285,1.625,1.55
4/23/2010,0.012619048,0,0,0.01,0.006266333,10.149854,0.004388738,0.007098267,16.620001,1.305714286,1.285,1.625,1.56
4/26/2010,-0.015238095,0,0.005,0.015,6.69E-05,10.157863,-0.002849718,-0.004305704,17.469999,1.29047619,1.285,1.63,1.575
4/27/2010,0.003095238,0.01,0.03,0.03,-0.019195962,10.221951,-0.020615729,-0.02365964,22.809999,1.293571429,1.295,1.66,1.605
4/28/2010,0.031666667,0.015,0.01,0,0.004835393,10.197919,0.000105199,0.006441958,21.08,1.325238095,1.31,1.67,1.605
4/29/2010,-0.02,-0.025,-0.01,-0.01,0.010989444,10.253998,0.016129068,0.01286018,18.440001,1.305238095,1.285,1.66,1.595
4/30/2010,0.02,0.075,0.085,0.03,-0.014313958,10.286039,-0.020402421,-0.01678781,22.049999,1.325238095,1.36,1.745,1.625
5/3/2010,0.037380952,0.035,0.03,0.015,0.012925891,10.270018,0.015141652,0.013035258,20.190001,1.362619048,1.395,1.775,1.64
5/4/2010,0.017380952,0.03,0.03,0.03,-0.020387918,10.29405,-0.030264403,-0.0241272,23.84,1.38,1.425,1.805,1.67
5/5/2010,0.034285714,0.025,0.05,0.05,-0.005500661,10.30206,-0.009099733,-0.006608342,24.91,1.414285714,1.45,1.855,1.72
5/6/2010,0.156904762,0.14,0.155,0.15,-0.032406383,10.366148,-0.03501051,-0.032888441,32.799999,1.571190476,1.59,2.01,1.87
5/7/2010,0.058333333,0.055,0.09,0.09,-0.013386382,10.30206,-0.023554723,-0.015426646,40.950001,1.62952381,1.645,2.1,1.96
5/10/2010,-0.092619048,-0.07,-0.085,-0.095,0.038246955,10.286039,0.047001215,0.043034704,28.84,1.536904762,1.575,2.015,1.865
5/11/2010,0.05,0.02,0.01,0.02,-0.003425369,10.30206,0.000269533,-0.003403076,28.32,1.586904762,1.595,2.025,1.885
5/12/2010,-0.022142857,-0.01,-0.035,-0.02,0.013735418,10.310072,0.0207118,0.013645993,25.52,1.564761905,1.585,1.99,1.865
5/13/2010,-0.002619048,0.005,-0.005,0,-0.010513076,10.326094,-0.012723764,-0.0122195,26.68,1.562142857,1.59,1.985,1.865
5/14/2010,0.037380952,0.01,0.02,0.02,-0.015212105,10.342114,-0.020041971,-0.018978981,31.24,1.59952381,1.6,2.005,1.885
5/17/2010,0,0,-0.005,0,0.00053374,10.318084,0.003139656,0.001108753,30.84,1.59952381,1.6,2,1.885
5/18/2010,-0.005238095,0.02,0.015,0.015,-0.010870247,10.366148,-0.015828244,-0.014297631,33.549999,1.594285714,1.62,2.015,1.9
5/19/2010,0.063095238,0.045,0.05,0.05,-0.006354501,10.310072,-0.008185231,-0.005143469,35.32,1.657380952,1.665,2.065,1.95
5/20/2010,0.107380952,0.095,0.11,0.1,-0.036700041,10.30206,-0.041921794,-0.039755796,45.790001,1.764761905,1.76,2.175,2.05
5/21/2010,0.02,0.005,0.02,0.025,0.012376389,10.30206,0.011292584,0.014912632,40.099998,1.784761905,1.765,2.195,2.075
5/24/2010,0,0.03,0,0.015,-0.012519372,10.30206,-0.006973433,-0.012992046,38.32,1.784761905,1.795,2.195,2.09
5/25/2010,0.068333333,0.055,0.075,0.065,-0.002269514,10.278028,-0.001175318,0.000353875,34.610001,1.853095238,1.85,2.27,2.155
5/26/2010,0.004285714,0,0.01,0,-0.006923708,10.29405,-0.006839441,-0.005677079,35.02,1.857380952,1.85,2.28,2.155
5/27/2010,-0.012142857,-0.025,-0.045,-0.03,0.028127574,10.262007,0.036574527,0.032347312,29.68,1.845238095,1.825,2.235,2.125
5/28/2010,-0.006190476,-0.005,0.01,-0.005,-0.011998833,10.286039,-0.009103114,-0.012451893,32.07,1.839047619,1.82,2.245,2.12
6/1/2010,0.047857143,0.125,0.13,0.025,-0.011171418,10.29405,-0.015498007,-0.017314353,35.540001,1.886904762,1.945,2.375,2.145
6/2/2010,0.012619048,0.005,0,-0.015,0.022248664,10.262007,0.026088431,0.025514428,30.17,1.89952381,1.95,2.375,2.13
6/3/2010,-0.012619048,-0.02,-0.02,-0.015,0.000559891,10.286039,0.009580999,0.004043192,29.459999,1.886904762,1.93,2.355,2.115
6/4/2010,0.014761905,0.025,0.04,0.03,-0.032033902,10.342114,-0.037092443,-0.035017442,35.48,1.901666667,1.955,2.395,2.145
6/7/2010,-0.012142857,0.015,0.03,0.03,-0.011695171,10.350127,-0.020610473,-0.013624466,36.57,1.88952381,1.97,2.425,2.175
6/8/2010,0.012142857,-0.015,0,0.01,0.012501407,10.326094,-0.001532907,0.010916267,33.700001,1.901666667,1.955,2.425,2.185
6/9/2010,0.017857143,0.035,0.02,0.005,-0.004106059,10.326094,-0.005414119,-0.005959397,33.73,1.91952381,1.99,2.445,2.19
6/10/2010,0.022619048,0.015,0.005,0.005,0.02723198,10.262007,0.02735021,0.029079846,30.57,1.942142857,2.005,2.45,2.195
6/11/2010,-0.014761905,-0.015,-0.005,-0.005,0.00378148,10.310072,0.011155834,0.004370116,28.790001,1.927380952,1.99,2.445,2.19
6/14/2010,-0.027380952,-0.01,-0.025,-0.015,-0.001978307,10.310072,0.000160382,-0.001806294,28.58,1.9,1.98,2.42,2.175
6/15/2010,0.012619048,0,-0.005,-0.02,0.02077016,10.29405,0.027220187,0.02322245,25.870001,1.912619048,1.98,2.415,2.155
6/16/2010,0.002142857,0.01,0,0.005,0.000450695,10.326094,2.17E-05,-0.000556089,25.92,1.914761905,1.99,2.415,2.16
6/17/2010,-0.02,-0.035,-0.025,-0.04,0.002370986,10.374158,0.000533256,0.001282186,25.049999,1.894761905,1.955,2.39,2.12
6/18/2010,-0.02,-0.005,-0.01,-0.01,0.001577197,10.358138,0.001143669,0.001316264,23.950001,1.874761905,1.95,2.38,2.11
6/21/2010,-0.03,-0.04,-0.035,-0.04,-0.000787773,10.366148,-0.009006565,-0.003864298,24.879999,1.844761905,1.91,2.345,2.07
6/22/2010,-0.01,0.015,0.015,0.01,-0.014360888,10.406201,-0.011993419,-0.016201225,27.049999,1.834761905,1.925,2.36,2.08
6/23/2010,0.001666667,0.005,0.005,0.015,0.000477944,10.406201,-0.003352536,-0.00298994,26.91,1.836428571,1.93,2.365,2.095
6/24/2010,0.01047619,0.005,0.005,0.01,-0.014242959,10.374158,-0.01646412,-0.016946284,29.74,1.846904762,1.935,2.37,2.105
6/25/2010,-0.002619048,0.01,0.005,0.02,-0.000885885,10.39819,0.002729204,0.002855283,28.530001,1.844285714,1.945,2.375,2.125
6/28/2010,-0.007857143,-0.015,0.005,-0.015,-0.00052164,10.421512,-0.001273625,-0.00203601,29,1.836428571,1.93,2.38,2.11
6/29/2010,-0.007380952,0.015,0.025,0.03,-0.026811756,10.437593,-0.039248981,-0.03150823,34.130001,1.829047619,1.945,2.405,2.14
6/30/2010,0.024761905,0.04,0.06,-0.005,-0.009802431,10.429553,-0.012223232,-0.010164454,34.540001,1.853809524,1.985,2.465,2.135
7/1/2010,-0.012142857,-0.01,0,-0.01,-0.004253886,10.381303,-0.003742883,-0.003245713,32.860001,1.841666667,1.975,2.465,2.125
7/2/2010,0.004761905,-0.005,0.005,0.005,-0.004742764,10.349142,-0.004564628,-0.004673272,30.120001,1.846428571,1.97,2.47,2.13
7/6/2010,-0.047380952,-0.02,-0.01,-0.005,0.005881577,10.349142,0.000998571,0.005344726,29.65,1.799047619,1.95,2.46,2.125
7/7/2010,0.005238095,0,-0.02,-0.01,0.027798728,10.316976,0.030844059,0.030850023,26.84,1.804285714,1.95,2.44,2.115
7/8/2010,-0.017380952,-0.005,0,-0.025,0.011976959,10.341099,0.007349703,0.009368655,25.709999,1.786904762,1.945,2.44,2.09
7/9/2010,-0.005238095,-0.025,-0.035,-0.015,0.00580618,10.333058,0.009629888,0.007178064,24.98,1.781666667,1.92,2.405,2.075
7/12/2010,-0.027380952,-0.045,-0.015,-0.04,0.00178691,10.349142,0.000869278,0.000732634,24.43,1.754285714,1.875,2.39,2.035
7/13/2010,-0.017380952,-0.02,-0.035,-0.035,0.014262153,10.333058,0.019670042,0.015261823,24.559999,1.736904762,1.855,2.355,2
7/14/2010,-0.02,-0.015,-0.01,0,0.000356994,10.365224,0.003477423,-0.000155144,24.889999,1.716904762,1.84,2.345,2
7/15/2010,-0.014761905,-0.02,-0.01,-0.015,-0.000715058,10.373263,-0.000337863,0.001195388,25.139999,1.702142857,1.82,2.335,1.985
7/16/2010,-0.022142857,-0.01,0,0,-0.025558071,10.349142,-0.031632254,-0.029242909,26.25,1.68,1.81,2.335,1.985
7/19/2010,-0.012619048,0,-0.01,-0.01,0.005582513,10.300895,0.008763457,0.005964069,25.969999,1.667380952,1.81,2.325,1.975
7/20/2010,-0.014761905,-0.015,-0.015,-0.02,0.007410633,10.308933,0.010975702,0.011351874,23.93,1.652619048,1.795,2.31,1.955
7/21/2010,-0.017857143,0,0.02,0.025,-0.010754605,10.373263,-0.015946527,-0.012902699,25.639999,1.634761905,1.795,2.33,1.98
7/22/2010,-0.002142857,-0.01,-0.025,-0.03,0.019740524,10.365224,0.026420174,0.022263688,24.629999,1.632619048,1.785,2.305,1.95
7/23/2010,-0.005238095,-0.01,-0.015,-0.015,0.009863743,10.325018,0.01044448,0.00818642,23.469999,1.627380952,1.775,2.29,1.935
7/26/2010,-0.032619048,-0.05,-0.045,-0.045,0.009623877,10.333058,0.011809402,0.011137909,22.73,1.594761905,1.725,2.245,1.89
7/27/2010,-0.03,-0.035,-0.04,-0.045,0.001164191,10.325018,-0.00356838,-0.001049908,23.190001,1.564761905,1.69,2.205,1.845
7/28/2010,-0.012619048,-0.01,-0.005,0.005,-0.003785074,10.357183,-0.010406828,-0.006946033,24.25,1.552142857,1.68,2.2,1.85
7/29/2010,-0.022619048,0,-0.01,0.005,-0.002930569,10.373263,-0.005699486,-0.004167293,24.129999,1.52952381,1.68,2.19,1.855
7/30/2010,0.012619048,0.03,0.02,0.005,-0.000116536,10.421512,0.001335885,6.35E-05,23.5,1.542142857,1.71,2.21,1.86
8/2/2010,0.045238095,0.025,0.015,0.01,0.019720251,10.429553,0.017872836,0.021783528,22.01,1.587380952,1.735,2.225,1.87
8/3/2010,-0.02,-0.03,-0.005,0.005,-0.003566277,10.485844,-0.00517162,-0.004807894,22.629999,1.567380952,1.705,2.22,1.875
8/4/2010,-0.002619048,-0.005,-0.015,-0.01,0.004132876,10.437593,0.008742002,0.006032878,22.209999,1.564761905,1.7,2.205,1.865
8/5/2010,0,0.01,0.01,0.005,-0.000510336,10.477799,-0.004572927,-0.001269329,22.1,1.564761905,1.71,2.215,1.87
8/6/2010,-0.012619048,-0.025,-0.005,-0.015,-0.002008661,10.501925,-0.002003737,-0.003710916,21.74,1.552142857,1.685,2.21,1.855
8/9/2010,-0.01952381,-0.02,-0.015,0,0.004232844,10.493884,0.007496496,0.005468087,22.139999,1.532619048,1.665,2.195,1.855
8/10/2010,0.01,0.015,0.035,0.04,-0.005107072,10.558214,-0.012446546,-0.005985281,22.370001,1.542619048,1.68,2.23,1.895
8/11/2010,-0.00952381,-0.02,-0.01,0.005,-0.025251678,10.574299,-0.030561049,-0.028583406,25.389999,1.533095238,1.66,2.22,1.9
8/12/2010,0.017380952,0.015,0.005,0.005,-0.005689228,10.493884,-0.008347528,-0.005393267,25.73,1.55047619,1.675,2.225,1.905
8/13/2010,-0.017857143,-0.005,0.005,0.01,-0.001629222,10.52605,-0.007695273,-0.00403169,26.24,1.532619048,1.67,2.23,1.915
8/16/2010,-0.03,-0.02,-0.01,-0.005,-0.000110713,10.566255,0.0038528,0.000120451,26.1,1.502619048,1.65,2.22,1.91
8/17/2010,-0.002619048,0.01,0.01,0,0.010029111,10.534089,0.012556702,0.012118489,24.33,1.5,1.66,2.23,1.91
8/18/2010,0.01,0.005,-0.01,-0.02,0.000930815,10.518009,0.002829295,0.00148168,24.59,1.51,1.665,2.22,1.89
8/19/2010,-0.012619048,-0.01,0.005,0,-0.013954093,10.534089,-0.016725272,-0.017080436,26.440001,1.497380952,1.655,2.225,1.89
8/20/2010,-0.003095238,0.01,-0.005,-0.005,-0.005622697,10.509967,0.000371697,-0.003669754,25.49,1.494285714,1.665,2.22,1.885
8/23/2010,-0.012142857,-0.01,0.005,0.015,-0.003846375,10.518009,-0.009277927,-0.004048491,25.66,1.482142857,1.655,2.225,1.9
8/24/2010,-0.00952381,-0.005,0,0.015,-0.013253806,10.550174,-0.016748749,-0.014618768,27.459999,1.472619048,1.65,2.225,1.915
8/25/2010,0.025238095,0.015,0.015,0.015,0.001951133,10.558214,0.008337107,0.003283945,26.700001,1.497857143,1.665,2.24,1.93
8/26/2010,0.002142857,-0.02,-0.005,0.005,-0.007408044,10.622544,-0.010727269,-0.007714466,27.370001,1.5,1.645,2.235,1.935
8/27/2010,-0.004761905,0.025,0.005,0,0.016372739,10.542132,0.016356791,0.01645071,24.450001,1.495238095,1.67,2.24,1.935
8/30/2010,-0.017857143,0,0.015,0.015,-0.013980115,10.598417,-0.015752812,-0.014828611,27.209999,1.477380952,1.67,2.255,1.95
8/31/2010,0.044761905,0.055,0.06,0.065,0.000498317,10.622544,-0.002805832,0.000390718,26.049999,1.522142857,1.725,2.315,2.015
9/1/2010,0.007857143,0.005,-0.01,-0.015,0.025119406,10.574299,0.029278232,0.029077736,23.889999,1.53,1.73,2.305,2
9/2/2010,-0.022619048,-0.015,-0.02,-0.015,0.004918023,10.558214,0.010587586,0.009039853,23.190001,1.507380952,1.715,2.285,1.985
9/3/2010,-0.012619048,-0.015,-0.02,-0.035,0.012310431,10.542132,0.015219877,0.013132394,21.309999,1.494761905,1.7,2.265,1.95
9/7/2010,-0.035238095,-0.02,-0.01,0.005,-0.010317203,10.598417,-0.011191709,-0.011537491,23.799999,1.45952381,1.68,2.255,1.955
9/8/2010,0.01047619,-0.01,0,-0.02,0.004469325,10.574299,0.009004705,0.006418059,23.25,1.47,1.67,2.255,1.935
9/9/2010,0.002619048,0.01,-0.01,-0.01,0.002714176,10.542132,0.003283192,0.004820652,22.809999,1.472619048,1.68,2.245,1.925
9/10/2010,-0.02,-0.005,-0.03,-0.03,0.004553057,10.558214,0.002804413,0.004851545,21.99,1.452619048,1.675,2.215,1.895
9/13/2010,-0.017857143,-0.03,-0.015,-0.01,0.007746099,10.614502,0.019094294,0.011069126,21.209999,1.434761905,1.645,2.2,1.885
9/14/2010,-0.022619048,-0.015,-0.02,-0.02,-0.001674336,10.622544,0.001774703,-0.000713373,21.559999,1.412142857,1.63,2.18,1.865
9/15/2010,0,0.005,-0.015,0,0.00438313,10.582339,0.005031516,0.003534883,22.1,1.412142857,1.635,2.165,1.865
9/16/2010,0.002142857,-0.01,-0.01,-0.005,0.002088065,10.558214,0.000838268,-0.00036441,21.719999,1.414285714,1.625,2.155,1.86
9/17/2010,-0.007380952,0,-0.005,0.015,0.001228103,10.542132,0.005352029,0.000826514,22.01,1.406904762,1.625,2.15,1.875
9/20/2010,-0.02,-0.005,0.005,-0.005,0.013648197,10.582339,0.017219942,0.015095288,21.5,1.386904762,1.62,2.155,1.87
9/21/2010,-0.017857143,-0.04,-0.01,0,0.000688847,10.710999,-0.002754404,-0.002567313,22.35,1.369047619,1.58,2.145,1.87
9/22/2010,0.007857143,0.015,0.01,0.01,-0.002020499,10.735124,-0.006319562,-0.004837173,22.51,1.376904762,1.595,2.155,1.88
9/23/2010,-0.002142857,0.01,0.015,0.01,-0.007185399,10.71904,-0.003204878,-0.00836624,23.870001,1.374761905,1.605,2.17,1.89
9/24/2010,-0.005238095,0.005,-0.01,-0.005,0.018384831,10.670793,0.022998653,0.020972916,21.709999,1.36952381,1.61,2.16,1.885
9/27/2010,-0.03,-0.025,-0.005,-0.015,-0.004449902,10.705454,-0.004820037,-0.005683553,22.540001,1.33952381,1.585,2.155,1.87
9/28/2010,0.028571429,-0.01,0.015,0.015,0.004254665,10.769945,0.004135328,0.004838661,22.6,1.368095238,1.575,2.17,1.885
9/29/2010,-0.023809524,0,-0.015,-0.01,-0.002107495,10.72964,-0.001274152,-0.002591113,23.25,1.344285714,1.575,2.155,1.875
9/30/2010,0.027380952,0.03,0.045,0.045,-0.00436848,10.697396,-0.003346532,-0.003088486,23.700001,1.371666667,1.605,2.2,1.92
10/1/2010,-0.004761905,0,-0.01,0,0.003851462,10.721579,0.000898804,0.004406714,22.5,1.366904762,1.605,2.19,1.92
10/4/2010,-0.022619048,-0.01,-0.005,-0.01,-0.007266641,10.745763,-0.011125662,-0.008067387,23.530001,1.344285714,1.595,2.185,1.91
10/5/2010,-0.012142857,-0.01,-0.005,-0.005,0.01783328,10.802193,0.023317235,0.020646723,21.76,1.332142857,1.585,2.18,1.905
10/6/2010,0.004761905,-0.01,-0.015,-0.015,0.002092943,10.90699,-0.008020211,-0.00067223,21.49,1.336904762,1.575,2.165,1.89
10/7/2010,-0.01,-0.015,-0.005,-0.005,-0.001740292,10.882805,0.001263561,-0.001647875,21.559999,1.326904762,1.56,2.16,1.885
10/8/2010,-0.01,-0.025,-0.01,-0.025,0.005274458,10.947299,0.007622933,0.006103612,20.709999,1.316904762,1.535,2.15,1.86
10/12/2010,-0.012619048,-0.01,-0.005,0.005,0.001263903,10.90699,0.006643417,0.003957311,18.93,1.304285714,1.525,2.145,1.865
10/13/2010,0.002619048,-0.005,-0.015,-0.01,0.006843764,10.987602,0.009594368,0.007095786,19.07,1.306904762,1.52,2.13,1.855
10/14/2010,0.027380952,0.02,0.015,0.01,-0.000136072,11.003724,-0.002399249,-0.003648032,19.879999,1.334285714,1.54,2.145,1.865
10/15/2010,-0.002619048,0.005,0.005,0.03,-0.002869482,10.939236,0.013617305,0.002025432,19.030001,1.331666667,1.545,2.15,1.895
10/18/2010,-0.016904762,-0.01,-0.015,-0.02,0.007287112,10.963419,0.004804559,0.007217635,19.09,1.314761905,1.535,2.135,1.875
10/19/2010,0,0,0.005,0.01,-0.014923701,10.987602,-0.017777381,-0.016004644,20.629999,1.314761905,1.535,2.14,1.885
10/20/2010,0.024761905,0.02,0.01,-0.015,0.011713088,10.979545,0.00835253,0.010469083,19.790001,1.33952381,1.555,2.15,1.87
10/21/2010,-0.00952381,0,-0.02,-0.01,0.003469011,10.971478,0.000927395,0.001772337,19.27,1.33,1.555,2.13,1.86
10/22/2010,-0.003095238,-0.01,-0.005,-0.015,-0.001257746,10.971478,0.007985356,0.002386409,18.780001,1.326904762,1.545,2.125,1.845
10/25/2010,-0.027380952,-0.02,-0.02,-0.025,0.002824668,11.011786,0.004611538,0.00214467,19.85,1.29952381,1.525,2.105,1.82
10/26/2010,0.005238095,0.015,-0.01,-0.015,0.000484488,10.955356,0.002582103,1.69E-05,20.219999,1.304761905,1.54,2.095,1.805
10/27/2010,-0.003095238,-0.02,-0.035,-0.03,-0.003873362,10.898928,0.002387727,-0.00269421,20.709999,1.301666667,1.52,2.06,1.775
10/28/2010,-0.004761905,0.015,0.01,0.015,-0.001108809,10.931174,0.001640555,0.001124217,20.879999,1.296904762,1.535,2.07,1.79
10/29/2010,-0.01,-0.005,0.01,0.02,0.000408416,10.971478,1.59E-05,-0.000439383,21.200001,1.286904762,1.53,2.08,1.81
11/1/2010,0.012619048,0.045,0.055,0.04,0.000551171,10.987602,-0.001025417,0.000946086,21.83,1.29952381,1.575,2.135,1.85
11/2/2010,-0.002619048,-0.015,-0.005,-0.02,0.005745423,11.003724,0.011384753,0.007729336,21.57,1.296904762,1.56,2.13,1.83
11/3/2010,0.005238095,0,0.01,0.01,0.002357646,11.003724,0.002660734,0.003671307,19.559999,1.302142857,1.56,2.14,1.84
11/4/2010,-0.022142857,-0.045,-0.035,-0.03,0.019401073,11.003724,0.014487511,0.019099305,18.52,1.28,1.515,2.105,1.81
11/5/2010,-0.012142857,0,-0.02,-0.005,0.000807751,10.979545,0.000636071,0.003915079,18.26,1.267857143,1.515,2.085,1.805
11/8/2010,-0.005238095,-0.035,0,-0.005,-0.003259411,10.979545,0.000414833,-0.00212321,18.290001,1.262619048,1.48,2.085,1.8
11/9/2010,0.002619048,0.005,-0.045,-0.035,-0.005281802,10.890867,-0.006638161,-0.008084895,19.08,1.265238095,1.485,2.04,1.765
11/10/2010,0.007380952,0.005,0.025,0.04,0.00090646,10.923112,0.006145794,0.004366534,18.469999,1.272619048,1.49,2.065,1.805
11/12/2010,0.022619048,0.03,0,-0.005,-0.014586754,10.818313,-0.023768114,-0.016129916,20.610001,1.295238095,1.52,2.065,1.8
11/15/2010,-0.005714286,0,-0.02,0.01,0.000838566,10.697396,-0.001744781,-0.001218177,20.200001,1.28952381,1.52,2.045,1.81
11/16/2010,0.01,0,0.005,0.01,-0.016060274,10.721579,-0.017650129,-0.016338157,22.58,1.29952381,1.52,2.05,1.82
11/17/2010,-0.007380952,0.01,-0.005,-0.005,-0.001417988,10.72964,0.002494991,0.00021214,21.76,1.292142857,1.53,2.045,1.815
11/18/2010,0.00047619,0.01,-0.01,-0.005,0.015625152,10.72964,0.01538577,0.015240583,18.75,1.292619048,1.54,2.035,1.81
11/19/2010,0.004761905,0,-0.005,-0.01,0.001994153,10.761887,0.00147847,0.002537152,18.040001,1.297380952,1.54,2.03,1.8
11/22/2010,-0.007380952,0.01,0.015,0.015,-0.002231221,10.810253,0.005504773,-0.001576608,18.370001,1.29,1.55,2.045,1.815
11/23/2010,0.016904762,0.015,0.015,0.01,-0.012803261,10.810253,-0.014748742,-0.014387032,20.629999,1.306904762,1.565,2.06,1.825
11/24/2010,0.005238095,-0.01,-0.02,-0.02,0.01358125,10.737702,0.01912305,0.014812716,19.559999,1.312142857,1.555,2.04,1.805
11/26/2010,0.007380952,0.01,0,0.005,-0.008565025,10.778008,-0.003371644,-0.007496592,22.219999,1.31952381,1.565,2.04,1.81
11/29/2010,-0.002142857,0.025,0.02,0.005,-0.003556655,10.802193,-0.003691899,-0.00137981,21.530001,1.317380952,1.59,2.06,1.815
11/30/2010,0.039047619,0.055,0.065,0.06,-0.00421341,10.786068,-0.010745703,-0.006088716,23.540001,1.356428571,1.645,2.125,1.875
12/1/2010,0.007857143,0.005,-0.02,-0.005,0.022439446,10.697396,0.020287305,0.021386622,21.360001,1.364285714,1.65,2.105,1.87
12/2/2010,-0.007380952,0.01,0,-0.03,0.009428754,10.697396,0.011667689,0.0127371,19.389999,1.356904762,1.66,2.105,1.84
12/3/2010,-0.007857143,-0.01,-0.005,-0.005,0.001730501,10.681272,0.004683941,0.002599854,18.01,1.349047619,1.65,2.1,1.835
12/6/2010,-0.008333333,-0.01,0.005,0,-0.001749839,10.745763,0.001334249,-0.001299082,18.02,1.340714286,1.64,2.105,1.835
12/7/2010,-0.009047619,0.025,-0.03,-0.025,-0.000266734,10.649026,0.001374846,0.000514948,17.99,1.331666667,1.665,2.075,1.81
12/8/2010,-0.004285714,-0.025,-0.03,-0.05,0.001171962,10.552292,0.004097793,0.003694926,17.74,1.327380952,1.64,2.045,1.76
12/9/2010,0,0.005,-0.015,-0.015,-0.000212896,10.536169,0.00287419,0.003835384,17.25,1.327380952,1.645,2.03,1.745
12/10/2010,-0.007857143,-0.02,-0.03,-0.015,0.00353469,10.487803,0.007944192,0.005983703,17.610001,1.31952381,1.625,2,1.73
12/13/2010,0.007380952,0,-0.005,0.005,0.001597212,10.536169,-0.004800103,4.83E-05,17.549999,1.326904762,1.625,1.995,1.735
12/14/2010,-0.007380952,-0.005,-0.045,-0.04,0.004189507,10.455554,0.001069963,0.000910542,17.610001,1.31952381,1.62,1.95,1.695
12/15/2010,0.015238095,0.025,0.015,0.01,-0.00166306,10.479736,-0.004003864,-0.005135618,17.940001,1.334761905,1.645,1.965,1.705
12/16/2010,0.004761905,-0.01,0.02,0.025,0.003639921,10.536169,0.007646806,0.006166046,17.389999,1.33952381,1.635,1.985,1.73
12/17/2010,-0.027857143,-0.035,-0.025,-0.01,-0.000638493,10.592597,0.002143793,0.000836454,16.110001,1.311666667,1.6,1.96,1.72
12/20/2010,-0.01,-0.01,-0.015,-0.02,-0.001199848,10.584536,0.002490337,0.002545112,16.41,1.301666667,1.59,1.945,1.7
12/21/2010,0.002619048,-0.005,-0.005,-0.02,0.004782902,10.608721,0.00678937,0.006011994,16.49,1.304285714,1.585,1.94,1.68
12/22/2010,0.012619048,0.01,-0.01,-0.01,0.002280387,10.592597,0.001449638,0.003373857,15.45,1.316904762,1.595,1.93,1.67
12/23/2010,0.007380952,-0.01,-0.015,-0.005,0.001210393,10.568414,-0.002203409,-0.001645682,16.469999,1.324285714,1.585,1.915,1.665
12/27/2010,-0.036904762,-0.02,-0.005,-0.005,-0.001596294,10.592597,0.000626275,0.000612509,17.67,1.287380952,1.565,1.91,1.66
12/28/2010,0.007857143,0.01,-0.025,-0.015,0.001773391,10.494594,-0.001647285,0.000771027,17.52,1.295238095,1.575,1.885,1.645
12/29/2010,-0.003571429,-0.005,0.005,0.005,0.000849694,10.576262,0.001519773,0.001008636,17.280001,1.291666667,1.57,1.89,1.65
12/30/2010,-0.002142857,0.005,0,0.01,-0.001353476,10.568095,-0.001482184,-0.001509357,17.52,1.28952381,1.575,1.89,1.66
12/31/2010,0.006904762,0.05,0.02,0.025,0.00067393,10.617096,-0.003803672,-0.000190807,17.75,1.296428571,1.625,1.91,1.685
1/3/2011,-0.012619048,0,-0.01,-0.035,0.008021309,10.592598,0.01446398,0.011251294,17.610001,1.283809524,1.625,1.9,1.65
